Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0255,0.0003,1.19%,43837.00,United States,2021,1921,Industrials,Major Chemicals
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.20,0.01,0.109%,0.00,United States,2006,77025,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.78,0.005,0.282%,9765148.00,United States,2018,83164,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.08,0.00,0.00%,6647102.00,United States,2021,601,Consumer Discretionary,Restaurants
BTCS,BTCS Inc. Common Stock,$1.79,-0.01,-0.556%,35957486.00,United States,,205968,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.0519,0.0038,7.90%,3318452.00,United States,2022,10425,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.71,0.49,1.521%,0.00,United States,1994,41065,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.16,-0.02,-1.695%,48345491.00,United States,2024,52272,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1893,0.0162,9.359%,1602760.00,United States,2019,64256772,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.27,-0.01,-0.047%,0.00,United States,2012,107062,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.67,0.39,1.675%,0.00,United States,2011,44259,Finance,Trusts Except Educational Religious and Charitable
BURU,Nuburu Inc. Common Stock,$0.167,0.0055,3.406%,8155222.00,United States,,3757348,Miscellaneous,Industrial Machinery/Components
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.4642,0.0035,0.76%,45679148.00,United States,2015,944913,Industrials,Building Products
BWEN,Broadwind Inc. Common Stock,$1.54,0.01,0.654%,34372264.00,United States,,57172,Telecommunications,Metal Fabrications
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.16,0.0192,0.236%,0.00,United States,2012,64881,Finance,Finance/Investors Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.09,0.06,0.46%,0.00,United States,,140366,Finance,Investment Managers
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.515,-0.065,-0.614%,0.00,United States,2002,146797,Finance,Investment Managers
BZAIW,Blaize Holdings Inc. Warrants,$0.275,0.0251,10.044%,27963077.00,United States,2025,25196,Finance,Blank Checks
BZFDW,BuzzFeed Inc. Warrant,$0.085,0.0195,29.771%,3274639.00,United States,2021,100674,Consumer Discretionary,Telecommunications Equipment
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.90,0.23,1.815%,0.00,United States,2006,23756,Finance,Investment Managers
CALC,CalciMedica Inc. Common Stock,$1.75,0.20,12.903%,23593355.00,United States,2023,41105,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.95,0.07,3.723%,39314090.00,United States,2024,31829,,
CAPN,Cayson Acquisition Corp Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,128,,
CAPNR,Cayson Acquisition Corp Right,$0.17,0.012,7.595%,0.00,United States,2024,408,Finance,Blank Checks
CAPS,Capstone Holding Corp. Common Stock,$1.88,-0.02,-1.053%,9757672.00,United States,,15970,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$0.2497,0.0478,23.675%,10434488.00,United States,2014,1240442,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$1.37,-0.01,-0.725%,7000327.00,United States,,10681,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.95,-0.04,-2.01%,30210728.00,United States,,4640,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.46,-0.0294,-6.007%,3183919.00,United States,2024,442698,Consumer Staples,Beverages (Production/Distribution)
CATO,Cato Corporation (The) Class A Common Stock,$2.48,0.15,6.438%,49792401.00,United States,,20372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.87,0.11,0.506%,0.00,United States,,56056,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.85,-0.35,-6.731%,39198471.00,United States,2022,21141,Health Care,Misc Health and Biotechnology Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$12.20,0.05,0.412%,0.00,United States,2024,219896,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$13.12,1.39,11.85%,0.00,United States,2024,222,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.90,0.00,0.00%,0.00,United States,2024,21760,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$11.22,0.07,0.628%,0.00,United States,2024,44457,,
CCIXU,Churchill Capital Corp IX Unit,$11.35,0.03,0.265%,0.00,United States,2024,5400,,
CCIXW,Churchill Capital Corp IX Warrant,$0.8825,0.1525,20.89%,0.00,United States,2024,4942,,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4274,0.0305,7.685%,22286951.00,United States,2022,618640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0319,0.00,0.00%,1663439.00,United States,2022,1091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.5367,-0.0233,-4.161%,3575901.00,United States,2022,632745,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.01,0.0014,16.279%,66628.00,United States,2022,5473,Health Care,Biotechnology: Pharmaceutical Preparations
CEAD,CEA Industries Inc. Common Stock,$7.07,-0.01,-0.141%,5672586.00,United States,,10125,Industrials,Industrial Machinery/Components
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$14.75,0.14,0.958%,0.00,United States,,11962,Finance,Finance Companies
CELU,Celularity Inc. Class A Common Stock,$1.595,0.0241,1.534%,35862361.00,United States,2019,20819,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.06,0.029,93.548%,1349054.00,United States,2019,48354,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.00,0.01,0.503%,3496856.00,United States,,25541,Finance,Finance: Consumer Services
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.02,0.09,0.754%,0.00,United States,2025,1193280,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.08,1.08,10.80%,0.00,United States,2025,10218381,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.8514,-0.0404,-4.53%,4581148.00,United States,2021,318432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0133,0.003,29.126%,71564.00,United States,2021,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CETX,Cemtrex Inc. Common Stock,$1.44,0.06,4.348%,2698286.00,United States,,45633,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.40,0.00,0.00%,19009374.00,United States,,39492,Consumer Discretionary,Metal Fabrications
CGCTU,Cartesian Growth Corporation III Unit,$10.01,0.01,0.10%,0.00,United States,2025,13570798,Finance,Blank Checks
CGO,Calamos Global Total Return Fund Common Stock,$10.73,0.11,1.036%,0.00,United States,2005,34656,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4458,-0.0014,-0.313%,27627539.00,United States,2021,316405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHACU,Crane Harbor Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2025,423185,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,902,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1601,-0.0356,-18.191%,0.00,United States,2024,500,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.12,0.04,0.397%,0.00,United States,2002,330045,Finance,Investment Managers
CHN,China Fund Inc. (The) Common Stock,$12.32,0.33,2.752%,0.00,United States,,20283,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.61,0.0848,1.30%,0.00,United States,2007,118758,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$10.16,-0.01,-0.098%,0.00,United States,2003,395463,Finance,Investment Managers
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.68,-0.11,-0.444%,0.00,United States,2024,7074,Finance,Finance/Investors Services
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.02,1.176%,0.00,United States,,48945,Finance,Trusts Except Educational Religious and Charitable
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.86,0.02,0.704%,0.00,United States,,972359,Finance,Finance/Investors Services
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.05,0.05,0.20%,0.00,United States,2024,13034,Real Estate,Real Estate Investment Trusts
CING,Cingulate Inc. Common Stock,$4.32,0.02,0.465%,16279488.00,United States,2021,39054,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0396,0.0016,4.211%,149229.00,United States,2021,16351,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.5092,0.0102,2.044%,8380889.00,United States,,730701,Consumer Discretionary,Professional Services
CJMB,Callan JMB Inc. Common Stock,$5.16,-0.09,-1.714%,22928816.00,United States,2025,25561,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.56,0.01,0.095%,21405458.00,United States,2003,234,Energy,Oil & Gas Production
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5902,0.0226,3.982%,30937565.00,United States,2012,16081,Industrials,Industrial Machinery/Components
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.11,0.09,1.282%,0.00,United States,2003,1745843,Finance,Finance/Investors Services
CLNN,Clene Inc. Common Stock,$2.98,-0.02,-0.667%,25587651.00,United States,,26630,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0345,0.0032,10.224%,296233.00,United States,,5008,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2707,0.0065,2.46%,12473822.00,United States,,1218733,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.52,-0.0106,-1.998%,13516357.00,United States,,26571,Utilities,Telecommunications Equipment
CLST,Catalyst Bancorp Inc. Common Stock,$11.60,0.10,0.87%,48797384.00,United States,2021,15353,Finance,Savings Institutions
CMCT,Creative Media & Community Trust Corporation Common stock,$7.33,1.27,20.957%,3890815.00,United States,,64825,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$1.48,0.05,3.497%,43432967.00,United States,,250074,Technology,Radio And Television Broadcasting And Communications Equipment
CNFR,Conifer Holdings Inc. Common Stock,$0.70,0.0251,3.719%,8556017.00,United States,2015,12380,Finance,Property-Casualty Insurers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.13,0.07,6.604%,3327151.00,United States,2019,98466,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6549,0.0081,1.252%,13916007.00,United States,2022,922569,Consumer Discretionary,Engineering & Construction
CNTY,Century Casinos Inc. Common Stock,$1.36,0.06,4.615%,41728340.00,United States,,31385,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.93,0.06,2.091%,46820105.00,United States,,42036,Consumer Discretionary,Consumer Electronics/Video Chains
COCH,Envoy Medical Inc. Class A Common Stock,$1.35,-0.03,-2.174%,28790936.00,United States,2021,5847,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0414,0.00,0.00%,882922.00,United States,2021,1,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.60,0.02,1.266%,16278064.00,United States,,17556,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$0.3679,0.003,0.822%,12351375.00,United States,2017,47212,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.15,-0.15,-1.807%,27424253.00,United States,2020,50889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0211,0.0012,6.03%,71000.00,United States,2020,81455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COHN,Cohen & Company Inc.,$8.60,-0.09,-1.036%,17670196.00,United States,,1695,Finance,Investment Bankers/Brokers/Service
COSM,Cosmos Health Inc. Common Stock,$0.45,-0.0135,-2.913%,12278096.00,United States,,729295,Health Care,Other Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$1.60,-0.08,-4.762%,23241536.00,United States,,15030,Consumer Discretionary,Building Materials
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.82,0.06,0.253%,0.00,United States,2024,43950,Finance,Life Insurance
CREX,Creative Realities Inc. Common Stock,$1.86,0.01,0.541%,19430786.00,United States,,12654,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.88,0.15,2.229%,0.00,United States,2003,1068209,Finance,Finance/Investors Services
CRIS,Curis Inc. Common Stock,$2.41,-0.07,-2.823%,20455641.00,United States,,128894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWS,Crown Crafts Inc Common Stock,$2.99,0.04,1.356%,31077286.00,United States,,7189,Consumer Discretionary,Textiles
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.15,-0.06,-0.349%,17.00,United States,2016,20516,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.37,0.12,0.696%,17.00,United States,2017,33848,Telecommunications,Telecommunications Equipment
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.4752,-0.0175,-1.172%,3941751.00,United States,2023,46408,Consumer Discretionary,Motor Vehicles
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.769,0.047,6.51%,6608350.00,United States,,188721,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.53,0.0152,0.604%,0.00,United States,,62070,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.35,0.09,0.877%,0.00,United States,2024,5002,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.13,0.0002,0.154%,0.00,United States,2024,18641,,
CUE,Cue Biopharma Inc. Common Stock,$0.7526,0.0008,0.106%,46525055.00,United States,2018,71095,Health Care,Biotechnology: Pharmaceutical Preparations
CURIW,CuriosityStream Inc. Warrant,$0.0175,-0.0029,-14.216%,1008455.00,United States,2020,7210,Consumer Discretionary,Movies/Entertainment
CVGI,Commercial Vehicle Group Inc. Common Stock,$0.9803,0.0428,4.565%,33958017.00,United States,2004,183085,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.45,-0.05,-0.303%,30921230.00,United States,2023,27880,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$0.251,-0.015,-5.639%,19380097.00,United States,1997,2509195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$12.68,-0.1815,-1.411%,12250554.00,United States,1930,22343,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.45,0.19,5.828%,44957719.00,United States,2022,8784,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.94,-0.03,-1.01%,20232604.00,United States,,13349,Technology,Industrial Machinery/Components
CWD,CaliberCos Inc. Class A Common Stock,$4.74,0.28,6.278%,6159801.00,United States,2023,52939,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.17,0.05,4.464%,23172767.00,United States,2021,430264,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.07,-0.0075,-9.677%,1386405.00,United States,2021,54446,Technology,EDP Services
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.1445,-0.1555,-4.712%,8521897.00,United States,,14662,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4571,0.0147,3.323%,14373009.00,United States,2025,839897,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.055,0.00,0.00%,1729415.00,United States,2025,500,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.07,0.00,0.00%,8882163.00,United States,2021,97810,Technology,EDP Services
DAAQU,Digital Asset Acquisition Corp. Units,$10.23,-0.03,-0.292%,0.00,United States,2025,513857,Finance,Blank Checks
DAIO,Data I/O Corporation Common Stock,$2.34,0.02,0.862%,21620971.00,United States,1981,44177,Industrials,Electrical Products
DALN,DallasNews Corporation Series A Common Stock,$4.44,-0.17,-3.688%,23765056.00,United States,,19392,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.98,0.05,1.706%,26374150.00,United States,2014,4293,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.53,0.12,4.979%,10818973.00,United States,2021,213341,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2683,0.0283,11.792%,1147324.00,United States,2021,5158,Telecommunications,Telecommunications Equipment
DAVEW,Dave Inc. Warrants,$0.1916,0.0208,12.178%,2508834.00,United States,,51860,Finance,Finance: Consumer Services
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.56,0.10,0.647%,0.00,United States,2012,40529,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5999,0.0082,1.386%,4553026.00,United States,2021,149486,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.025,0.0006,2.459%,189741.00,United States,2021,9025,Miscellaneous,Industrial Machinery/Components
DGLY,Digital Ally Inc. Common Stock,$0.0335,-0.0003,-0.888%,185304.00,United States,,101121082,Technology,Radio And Television Broadcasting And Communications Equipment
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.198,0.0053,2.75%,9372588.00,United States,2024,10462056,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0151,0.00,0.00%,714778.00,United States,2024,4,Health Care,Medical/Dental Instruments
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.47,0.01,0.407%,0.00,United States,1998,273551,Finance,Finance Companies
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,0.03,1.478%,0.00,United States,1998,629324,Finance,Finance/Investors Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.125,0.005,0.446%,12564224.00,United States,,10574,Consumer Discretionary,Other Consumer Services
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.08,-0.01,-0.099%,0.00,United States,2025,95462,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1102,0.0002,0.182%,0.00,United States,2025,130,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.18,-0.01,-0.098%,0.00,United States,2025,260,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.75,-0.01,-0.085%,0.00,United States,2010,82925,Finance,Trusts Except Educational Religious and Charitable
DNP,DNP Select Income Fund Inc. Common Stock,$9.60,0.00,0.00%,0.00,United States,1987,625573,Finance,Investment Managers
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.23,0.0522,0.429%,0.00,United States,2011,60273,Finance,Trusts Except Educational Religious and Charitable
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8564,-0.0281,-3.177%,15228504.00,United States,2022,1646247,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.15,-0.01,-0.098%,0.00,United States,2025,335630,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.3298,-0.0002,-0.002%,0.00,United States,2024,300,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.40,0.00,0.00%,0.00,United States,2025,1,,
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8699,0.0494,6.021%,4724121.00,United States,2021,58050,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.598,0.018,3.103%,18563105.00,United States,2000,33394,Health Care,Biotechnology: Pharmaceutical Preparations
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,-0.02,-0.351%,0.00,United States,1989,271645,Finance,Investment Managers
DSS,DSS Inc. Common Stock,$0.999,0.0233,2.388%,9083425.00,United States,,11521,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.37,0.08,0.777%,0.00,United States,1998,143487,Finance,Finance Companies
DTST,Data Storage Corporation Common Stock,$3.56,-0.12,-3.261%,25254928.00,United States,,10554,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.323,0.0332,11.456%,2291388.00,United States,,7408,Technology,EDP Services
DWSN,Dawson Geophysical Company Common Stock,$1.28,0.04,3.226%,39658799.00,United States,,1432,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.02,-0.34,-6.343%,9593863.00,United States,2020,153971,Health Care,Biotechnology: Pharmaceutical Preparations
DXR,Daxor Corporation Common Stock,$7.53,-0.25,-3.213%,36445200.00,United States,,1742,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.1992,-0.0058,-0.481%,36084721.00,United States,,63245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.03,0.0333,0.333%,0.00,United States,2024,307,,
DYNXU,Dynamix Corporation Unit,$10.16,0.02,0.197%,0.00,United States,2024,1769,,
DYNXW,Dynamix Corporation Warrant,$0.33,0.02,6.452%,0.00,United States,2024,102,,
EAD,Allspring Income Opportunities Fund Common Shares,$6.81,0.06,0.889%,0.00,United States,2003,121335,Finance,Finance/Investors Services
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.46,0.04,0.164%,0.00,United States,2024,9166,,
ECDA,ECD Automotive Design Inc. Common Stock,$0.298,-0.009,-2.932%,10544927.00,United States,2022,39668,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.21,0.11,1.209%,0.00,United States,1986,63402,Finance,Finance/Investors Services
ECOR,electroCore Inc. Common Stock,$6.85,-0.72,-9.511%,49272680.00,United States,2018,342324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.89,-0.01,-0.526%,2715427.00,United States,2022,57589,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0361,-0.0029,-7.436%,51866.00,United States,2022,20648,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.87,-0.02,-0.409%,0.00,United States,2007,160399,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.87,-0.13,-2.60%,0.00,United States,2010,134401,Finance,Investment Managers
EDSA,Edesa Biotech Inc. Common Shares,$2.3841,0.0041,0.172%,7742100.00,United States,,4732,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.26,0.025,2.024%,10815337.00,United States,,41520,Consumer Discretionary,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$9.6428,0.1128,1.184%,0.00,United States,,8859,Finance,Trusts Except Educational Religious and Charitable
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6003,-0.0001,-0.017%,7982893.00,United States,2021,937,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.74,0.05,2.959%,9153689.00,United States,,1478,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.99,0.04,0.335%,0.00,United States,2003,70577,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.43,-0.04,-0.618%,0.00,United States,2003,69741,Finance,Investment Managers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.77,0.04,0.411%,0.00,United States,2002,96825,Finance,Finance/Investors Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.483,-0.0008,-0.165%,11990360.00,United States,,69135,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.46,0.07,2.929%,1739481.00,United States,2023,6063565,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.35,0.0099,2.911%,20725528.00,United States,2021,586112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.25,0.09,2.163%,14658339.00,United States,,3508,Industrials,Industrial Machinery/Components
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.41,-0.03,-0.318%,0.00,United States,,159547,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$13.11,0.43,3.391%,0.00,United States,1987,27622,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.77,0.37,0.815%,0.00,United States,2011,40186,Finance,Investment Managers
ENSC,Ensysce Biosciences Inc. Common Stock,$2.57,-0.40,-13.468%,3611194.00,United States,,197552,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$0.364,0.0092,2.593%,1734725.00,United States,2016,37899,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.29,0.01,0.781%,3188436.00,United States,,52047,Health Care,Biotechnology: Pharmaceutical Preparations
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.51,0.03,0.316%,0.00,United States,2002,20765,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.09,0.02,0.394%,0.00,United States,2007,60155,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.24,0.22,1.157%,0.00,United States,2004,58566,Finance,Finance/Investors Services
EQ,Equillium Inc. Common Stock,$0.4199,0.0099,2.415%,14952600.00,United States,2018,112382,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$0.96,-0.05,-4.95%,13042726.00,United States,,12951,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.29,0.05,0.541%,0.00,United States,2003,51050,Finance,Finance/Investors Services
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2025,0.0062,3.158%,10579598.00,United States,,90637,Health Care,Biotechnology: Pharmaceutical Preparations
