Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRK,Comstock Resources Inc. Common Stock,$20.27,1.40,7.419%,5937443968.00,United States,,2756857,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$118.46,1.57,1.343%,6058234765.00,United States,2000,938413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.76,0.24,0.716%,3141318643.00,United States,2018,907545,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$97.49,2.77,2.924%,5464914941.00,United States,2006,1200171,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$98.20,2.66,2.784%,5218831831.00,United States,1989,420183,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$112.03,3.06,2.808%,5753764230.00,United States,,116171,Finance,Specialty Insurers
CSQ,Calamos Strategic Total Return Common Stock,$16.41,0.14,0.86%,2607345877.00,United States,2004,247410,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$320.94,4.70,1.486%,5386361695.00,United States,,77854,Industrials,Home Furnishings
CTRE,CareTrust REIT Inc. Common Stock,$28.54,-0.53,-1.823%,5470803974.00,United States,2022,2232000,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$42.57,1.62,3.956%,9700861051.00,United States,,2896921,Real Estate,Real Estate Investment Trusts
CURB,Curbline Properties Corp. Common Stock,$23.55,0.37,1.596%,2477814569.00,United States,2024,363904,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$28.23,0.46,1.656%,4740145964.00,United States,,1813325,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.08,0.33,1.76%,2663909856.00,United States,,671669,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$512.41,13.72,2.751%,4106017167.00,United States,,39570,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$20.20,0.85,4.393%,2030718100.00,United States,2007,1011735,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$172.55,6.53,3.933%,7591786915.00,United States,2006,403452,Technology,Computer Software: Prepackaged Software
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.13,0.22,0.96%,5806039470.00,United States,2021,6361300,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.78,-0.17,-0.587%,3396040000.00,United States,2015,685194,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$116.75,-0.58,-0.494%,7397101956.00,United States,1997,609844,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.77,-1.45,-2.887%,2905235728.00,United States,,401364,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock,$48.14,1.13,2.404%,2755355530.00,United States,,223100,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.89,0.10,0.439%,2491901790.00,United States,,979337,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$37.35,-5.57,-12.978%,4422639234.00,United States,2004,9030726,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$27.80,0.60,2.206%,5781513708.00,United States,,4963456,Consumer Discretionary,Hotels/Resorts
DAN,Dana Incorporated Common Stock ,$14.59,0.49,3.475%,2126336154.00,United States,,1702828,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$32.56,-0.17,-0.519%,5172906248.00,United States,1997,2007920,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$58.85,0.23,0.392%,9352533983.00,United States,2018,1712883,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$28.61,-0.23,-0.798%,8633080518.00,United States,2018,4139940,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$67.27,1.43,2.172%,8039964088.00,United States,,378779,Industrials,Pollution Control Equipment
DDS,Dillard's Inc. Common Stock,$363.44,11.60,3.297%,5780391084.00,United States,,116739,Consumer Discretionary,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$14.47,0.26,1.83%,2422948685.00,United States,2006,1025863,Real Estate,Real Estate Investment Trusts
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.74,0.65,2.943%,2124757403.00,United States,2022,261604,Consumer Discretionary,Homebuilding
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.44,-0.12,-0.885%,3242691688.00,United States,,3557,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.50,-0.3967,-2.663%,3498439694.00,United States,,9824,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$32.01,0.74,2.366%,6030997058.00,United States,1960,2803089,Energy,Natural Gas Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$25.47,0.74,2.992%,5605064847.00,United States,2024,3287097,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$15.33,0.34,2.268%,3373602045.00,United States,2021,43766,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.76,0.78,2.001%,2133820714.00,United States,2012,96013,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$74.87,-1.31,-1.72%,7192475496.00,United States,2005,702002,Miscellaneous,Multi-Sector Companies
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.97,0.03,0.336%,4004428438.00,United States,2020,14155343,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.44,0.38,2.366%,2387341028.00,United States,2017,1118571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.56,1.08,3.431%,2997727535.00,United States,2021,1438261,Technology,Computer Software: Programming Data Processing
DORM,Dorman Products Inc. Common Stock,$115.27,0.27,0.235%,3525136652.00,United States,,180694,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$17.13,0.39,2.33%,2806521643.00,United States,2021,949171,Consumer Discretionary,Automotive Aftermarket
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.5199,0.1199,0.689%,3635653997.00,United States,2020,13124,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.45,-0.03,-0.172%,3621148651.00,United States,2021,23074,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.42,0.11,0.516%,4444985908.00,United States,2017,24677,Utilities,Electric Utilities: Central
DV,DoubleVerify Holdings Inc. Common Stock,$13.43,0.18,1.358%,2229537467.00,United States,2021,1934636,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$16.07,0.38,2.422%,2909450375.00,United States,,815859,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$180.53,7.47,4.316%,5231603783.00,United States,,488319,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.85,0.11,0.53%,8981640173.00,United States,2016,12264,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$133.08,3.03,2.33%,5915559441.00,United States,,1682566,Consumer Discretionary,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$15.33,0.38,2.542%,3265172235.00,United States,2020,1442829,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$45.12,2.28,5.322%,2301085167.00,United States,2024,785534,Consumer Discretionary,Homebuilding
EE,Excelerate Energy Inc. Class A Common Stock,$25.73,0.17,0.665%,2724573732.00,United States,2022,444984,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$101.76,2.96,2.996%,4451241074.00,United States,1997,270603,Finance,Investment Bankers/Brokers/Service
EGP,EastGroup Properties Inc. Common Stock,$167.17,3.09,1.883%,8779091027.00,United States,,317598,Real Estate,Real Estate Investment Trusts
ELAN,Elanco Animal Health Incorporated Common Stock,$9.75,0.28,2.957%,4822485915.00,United States,2018,3510107,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.5384,0.2084,1.025%,4379558138.00,United States,2016,5664,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$68.05,5.80,9.317%,3837925274.00,United States,2016,2588888,Consumer Discretionary,Package Goods/Cosmetics
EMN,Eastman Chemical Company Common Stock,$77.92,1.70,2.23%,8996654732.00,United States,,1546233,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.58,0.04,0.195%,8865331163.00,United States,2016,11843,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.695,-0.2355,-1.125%,8914870186.00,United States,,215,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.04,0.1736,0.794%,4712831846.00,United States,2016,5894,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$35.30,0.70,2.023%,2010809432.00,United States,,926146,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$45.56,1.01,2.267%,5977791740.00,United States,2012,4097361,Technology,Semiconductors
ENS,EnerSys Common Stock,$90.76,3.22,3.678%,3578529299.00,United States,2004,306736,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$132.32,4.21,3.286%,7607388149.00,United States,2007,493804,Health Care,Hospital/Nursing Management
ENVA,Enova International Inc. Common Stock,$94.86,3.26,3.559%,2406291802.00,United States,2014,323105,Finance,Finance: Consumer Services
EPAC,Enerpac Tool Group Corp. Common Stock,$41.90,1.25,3.075%,2266157897.00,United States,,158605,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$160.36,1.90,1.199%,9122580206.00,United States,2012,648639,Technology,EDP Services
EPR,EPR Properties Common Stock,$49.93,0.29,0.584%,3797902632.00,United States,1997,416155,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.99,0.08,0.251%,6318418989.00,United States,2018,891882,Real Estate,Real Estate Investment Trusts
ESAB,ESAB Corporation Common Stock,$123.77,5.54,4.686%,7503295343.00,United States,2022,335687,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$166.78,5.51,3.417%,4303930184.00,United States,,176103,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$21.07,0.43,2.083%,5109560818.00,United States,2014,1764905,Industrials,Major Chemicals
ESTC,Elastic N.V. Ordinary Shares,$82.92,-3.38,-3.917%,8657910786.00,United States,2018,2753703,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$44.30,1.79,4.211%,4619703941.00,United States,2015,5342662,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$213.63,7.50,3.638%,8357576462.00,United States,2006,689318,Finance,Investment Managers
EXAS,Exact Sciences Corporation Common Stock,$51.55,4.39,9.309%,9724272043.00,United States,2001,6909226,Health Care,Medical Specialities
EXLS,ExlService Holdings Inc. Common Stock,$46.87,0.56,1.209%,7625484419.00,United States,2006,2102309,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$233.97,6.23,2.736%,7788309599.00,United States,,254872,Industrials,Building Materials
EXPO,Exponent Inc. Common Stock,$76.78,-1.04,-1.336%,3901824007.00,United States,,585746,Consumer Discretionary,Professional Services
FA,First Advantage Corporation Common Stock,$14.98,0.52,3.596%,2599218913.00,United States,2021,837606,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$61.81,1.29,2.132%,6360249000.00,United States,,578900,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.81,1.50,2.814%,6718426241.00,United States,,2156221,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$44.69,1.40,3.234%,2086047641.00,United States,2016,174451,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$133.91,1.26,0.95%,5940859033.00,United States,1991,310088,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$166.44,1.23,0.745%,5706726283.00,United States,1999,286162,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.89,0.00,0.00%,2802164247.00,United States,2015,496218,Real Estate,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$88.35,3.00,3.515%,4028395203.00,United States,,208980,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$24.00,0.66,2.828%,2290170048.00,United States,,325056,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.65,0.88,2.606%,4954167118.00,United States,,491776,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$35.89,0.66,1.873%,4549906406.00,United States,2022,161314,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.775,0.35,1.377%,3250190075.00,United States,2023,8645,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.26,0.31,1.351%,2940596607.00,United States,2016,530489,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$41.71,0.94,2.306%,3299380165.00,United States,,705290,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.89,0.61,3.337%,9856230502.00,United States,,4592414,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.05,0.40,1.501%,2827571990.00,United States,2010,1126769,Finance,Major Banks
FINV,FinVolution Group American Depositary Shares,$8.40,0.41,5.131%,2128676432.00,United States,2017,666318,Finance,Finance: Consumer Services
FIVE,Five Below Inc. Common Stock,$84.31,8.95,11.876%,4641211373.00,United States,2012,4346440,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$43.09,-0.14,-0.324%,4034096400.00,United States,,129762,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Financial Inc. Common Stock,$12.05,0.27,2.292%,4997378651.00,United States,,6519302,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$17.53,0.28,1.623%,3696108134.00,United States,,1742502,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$35.77,-0.01,-0.028%,6037489278.00,United States,,5549508,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$47.48,1.32,2.86%,6206994878.00,United States,,1963985,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$37.78,-0.67,-1.743%,4719070596.00,United States,,2437998,Industrials,Major Chemicals
FNB,F.N.B. Corporation Common Stock,$13.68,0.43,3.245%,4920936508.00,United States,,1792914,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$74.06,1.81,2.505%,7969299323.00,United States,2017,6096879,Consumer Discretionary,RETAIL: Building Materials
FOLD,Amicus Therapeutics Inc. Common Stock,$6.67,-0.01,-0.15%,2053899663.00,United States,2007,6371917,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$30.26,1.29,4.453%,2347141925.00,United States,2003,671559,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$82.36,0.63,0.771%,7298709021.00,United States,2020,3125981,Consumer Discretionary,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$49.02,0.92,1.913%,6490152558.00,United States,1994,986465,Real Estate,Real Estate Investment Trusts
FRME,First Merchants Corporation Common Stock,$37.03,1.11,3.09%,2159107729.00,United States,,195331,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.83,0.31,0.898%,3931542516.00,United States,2020,822613,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$76.36,3.64,5.006%,3720153823.00,United States,2014,1946678,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$14.70,0.22,1.519%,4336687322.00,United States,2021,2827578,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$96.52,1.26,1.323%,8269892863.00,United States,,526502,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$19.98,0.39,1.991%,5595727331.00,United States,2014,1260514,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$86.58,2.34,2.778%,5278682081.00,United States,,923732,Consumer Discretionary,Auto Manufacturing
FTAI,FTAI Aviation Ltd. Common Stock,$89.95,3.05,3.51%,9224460201.00,United States,,4384739,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.14,0.65,2.55%,2680682487.00,United States,,13053,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.3113,0.2512,1.002%,2595698494.00,United States,,2925,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$51.50,4.97,10.681%,3789668546.00,United States,,1525397,Finance,Diversified Commercial Services
FUL,H. B. Fuller Company Common Stock,$54.32,0.45,0.835%,2943751484.00,United States,,294386,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$17.36,0.45,2.661%,3162983494.00,United States,,959523,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.77,0.07,0.374%,3419884803.00,United States,,3679,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$35.80,0.88,2.52%,3593085007.00,United States,,1163943,Consumer Discretionary,Services-Misc. Amusement & Recreation
FYBR,Frontier Communications Parent Inc. Common Stock,$36.50,0.09,0.247%,9134015500.00,United States,,2456264,Telecommunications,Telecommunications Equipment
GAP,Gap Inc. (The) Common Stock,$22.99,0.96,4.358%,8619059582.00,United States,,7092180,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$149.15,4.12,2.841%,5324655000.00,United States,,118460,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$41.91,0.85,2.07%,4752759167.00,United States,,915364,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.33,0.27,1.92%,3804594895.00,United States,2010,1098533,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.88,0.12,1.775%,3291478929.00,United States,2020,900615,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.75,0.16,1.271%,2411623995.00,United States,,304685,Finance,Investment Managers
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.02,0.28,1.179%,2166327554.00,United States,2003,112136,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$54.32,1.87,3.565%,2576782512.00,United States,,102853,,
GENVR,Gen Digital Inc. Contingent Value Rights,$5.22,-0.04,-0.76%,3217093146.00,United States,,36749,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$31.67,0.13,0.412%,4445816200.00,United States,,2106073,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$71.07,2.00,2.896%,3377964136.00,United States,,337817,Industrials,Building Products
GH,Guardant Health Inc. Common Stock,$46.85,-2.02,-4.133%,5804154908.00,United States,2018,5069491,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$946.22,26.60,2.892%,4125508792.00,United States,,26185,Real Estate,Other Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.30,0.01,0.045%,6958470436.00,United States,,1105,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$87.61,4.07,4.872%,5006081483.00,United States,2015,2188310,Health Care,Medical/Dental Instruments
GLOB,Globant S.A. Common Shares,$119.49,2.06,1.754%,5263003725.00,United States,2014,468097,Technology,EDP Services
GMED,Globus Medical Inc. Class A Common Stock,$71.91,0.80,1.125%,9890619908.00,United States,2012,1182637,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$74.98,1.70,2.32%,2878413068.00,United States,2016,193145,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$114.56,1.89,1.677%,6829382704.00,United States,2010,1090349,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$21.57,-0.09,-0.416%,4900611982.00,United States,,2757730,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$6.96,0.17,2.504%,2915198436.00,United States,2004,6030479,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$66.53,0.72,1.094%,3987074308.00,United States,2016,441010,Consumer Discretionary,Recreational Games/Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$412.43,7.10,1.752%,5334666157.00,United States,1997,81215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$21.81,0.44,2.059%,6581389722.00,United States,,7739915,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$179.79,5.59,3.209%,3217329824.00,United States,2021,207445,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$60.21,1.89,3.241%,2644801921.00,United States,2021,377093,Consumer Discretionary,Homebuilding
GSAT,Globalstar Inc. Common Stock,$20.40,0.72,3.659%,2579431406.00,United States,2025,461907,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$102.38,5.26,5.416%,3842323652.00,United States,2018,333838,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$11.01,0.28,2.61%,3137566636.00,United States,,3475776,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$46.55,-0.41,-0.873%,7634200000.00,United States,2021,1706071,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$156.74,5.29,3.493%,7162915649.00,United States,2006,688340,Industrials,Metal Fabrications
GVA,Granite Construction Incorporated Common Stock,$81.15,1.78,2.243%,3549326041.00,United States,,1043024,Industrials,Military/Government/Technical
GXO,GXO Logistics Inc. Common Stock ,$37.52,1.35,3.732%,4484316673.00,United States,2021,812914,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$63.85,0.86,1.365%,3207662204.00,United States,1991,534756,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$61.19,1.16,1.932%,7535732070.00,United States,,1098491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$61.75,1.04,1.713%,8616058454.00,United States,,2499307,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$25.61,0.70,2.81%,3054727353.00,United States,2013,950160,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$14.04,0.02,0.143%,3036682144.00,United States,2021,2345441,Industrials,Industrial Machinery/Components
HCC,Warrior Met Coal Inc. Common Stock,$47.39,1.98,4.36%,2490784516.00,United States,2017,885661,Energy,Coal Mining
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.99,0.00,0.00%,4383898964.00,United States,2018,750,Finance,Investment Managers
HEES,H&E Equipment Services Inc. Common Stock,$90.72,0.63,0.699%,3326392500.00,United States,2006,712426,Industrials,Misc Corporate Leasing Services
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$37.18,0.49,1.336%,4340277942.00,United States,2017,712958,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$9.05,0.29,3.311%,3086724849.00,United States,2021,18891,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.96,2.19,5.956%,3571309113.00,United States,2016,1240185,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$67.47,0.93,1.398%,3400832164.00,United States,,183622,Real Estate,Real Estate Investment Trusts
HII,Huntington Ingalls Industries Inc. Common Stock,$230.02,2.54,1.117%,9025785603.00,United States,,668974,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$40.82,4.66,12.887%,9068798649.00,United States,2019,49783049,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$29.18,0.52,1.814%,3145913600.00,United States,1994,1102857,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.54,-0.93,-17.002%,2871837137.00,United States,,51731715,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLNE,Hamilton Lane Incorporated Class A Common Stock,$160.59,4.97,3.194%,8903043116.00,United States,2017,394377,Finance,Investment Managers
HNI,HNI Corporation Common Stock,$43.75,1.56,3.698%,2056918806.00,United States,,223960,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$23.51,0.47,2.04%,2927861344.00,United States,,2958797,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.56,0.52,1.854%,5670607678.00,United States,2006,787710,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$20.23,0.59,3.004%,2010429240.00,United States,,1471783,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$90.58,2.63,2.99%,7834848350.00,United States,2014,1475723,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.21,-0.68,-4.279%,5345150675.00,United States,,6866961,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$62.48,0.39,0.628%,8362901890.00,United States,,1498234,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$116.20,4.69,4.206%,3311408454.00,United States,2016,403677,Industrials,Misc Corporate Leasing Services
HSIC,Henry Schein Inc. Common Stock,$65.30,0.84,1.303%,8108743799.00,United States,1995,2469254,Health Care,Medical Specialities
HTGC,Hercules Capital Inc. Common Stock,$17.65,-0.16,-0.898%,3096271177.00,United States,2012,1789300,Finance,Investment Managers
HTZ,Hertz Global Holdings Inc Common Stock,$6.68,-0.17,-2.482%,2049649944.00,United States,,8653798,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$32.88,0.89,2.782%,2022210486.00,United States,1996,567775,Consumer Discretionary,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$12.12,-1.25,-9.349%,2096564177.00,United States,2005,9490591,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$147.36,6.44,4.57%,2541670290.00,United States,2004,341310,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$54.08,1.37,2.599%,4657746592.00,United States,,424967,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.61,0.24,0.985%,2119584756.00,United States,,8230,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$124.50,5.07,4.245%,2605660998.00,United States,,188936,Consumer Discretionary,Specialty Chemicals
HXL,Hexcel Corporation Common Stock,$49.65,1.12,2.308%,3992420449.00,United States,,1108031,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$35.31,-0.13,-0.367%,2940734594.00,United States,,668257,Technology,Computer Software: Programming Data Processing
