Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.23,0.10,2.421%,181279442.00,United States,2018,124624,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$13.76,0.48,3.614%,296508447.00,United States,,186709,Technology,EDP Services
DOMH,Dominari Holdings Inc. Common Stock,$5.66,0.56,10.98%,82884457.00,United States,,479696,Health Care,Biotechnology: Pharmaceutical Preparations
DOUG,Douglas Elliman Inc. Common Stock,$1.83,0.15,8.929%,162390244.00,United States,2021,934259,Finance,Real Estate
DSGN,Design Therapeutics Inc. Common Stock,$4.65,-0.06,-1.274%,263946453.00,United States,2021,63554,Health Care,Biotechnology: Pharmaceutical Preparations
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.1721,-0.0566,-0.504%,78535025.00,United States,1991,4215,Finance,Investment Managers
DTI,Drilling Tools International Corporation Common Stock,$2.23,0.20,9.852%,79371804.00,United States,2021,132978,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.75,0.03,0.524%,60271103.00,United States,2019,115716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUOT,Duos Technologies Group Inc. Common Stock,$6.905,0.215,3.214%,79576983.00,United States,,78694,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.9011,-0.0154,-1.68%,57852994.00,United States,2018,216318,Technology,Semiconductors
DXLG,Destination XL Group Inc. Common Stock,$1.17,0.16,15.842%,62624091.00,United States,,489074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EAF,GrafTech International Ltd. Common Stock,$0.6055,0.0115,1.936%,156287395.00,United States,2018,2625955,Energy,Industrial Machinery/Components
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.40,0.04,0.746%,202819653.00,United States,2013,325135,Real Estate,Real Estate Investment Trusts
EB,Eventbrite Inc. Class A Common Stock,$2.14,0.00,0.00%,202507006.00,United States,2018,473129,Technology,Computer Software: Programming Data Processing
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.96,0.46,2.629%,143270099.00,United States,2010,80934,Finance,Major Banks
EBS,Emergent BioSolutions Inc. Common Stock,$5.14,0.22,4.472%,279292314.00,United States,2006,844728,Health Care,Biotechnology: Pharmaceutical Preparations
ECBK,ECB Bancorp Inc. Common Stock,$16.70,0.57,3.534%,151248794.00,United States,2022,27021,Finance,Banks
EDIT,Editas Medicine Inc. Common Stock,$1.64,0.02,1.235%,136081106.00,United States,2016,1875294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EFSI,Eagle Financial Services Inc Common Stock,$30.58,0.43,1.426%,164479209.00,United States,,33824,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$5.24,0.22,4.382%,147406021.00,United States,1999,29739,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.81,0.05,2.841%,238365545.00,United States,,1221905,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$5.19,-0.37,-6.655%,155402115.00,United States,2006,355269,Finance,Specialty Insurers
ELA,Envela Corporation Common Stock,$6.86,0.40,6.192%,178312495.00,United States,,19415,Consumer Discretionary,Consumer Specialties
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.31,0.03,0.915%,198208675.00,United States,2014,96113,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$23.22,0.17,0.738%,198689918.00,United States,2011,57475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTX,Elicio Therapeutics Inc. Common Stock,$5.50,0.48,9.562%,87744382.00,United States,2021,19242,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.04,-0.17,-7.692%,83103252.00,United States,2020,251478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EML,Eastern Company (The) Common Stock,$20.67,-0.56,-2.638%,126816196.00,United States,,5256,Consumer Discretionary,Industrial Machinery/Components
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.95,-0.10,-1.653%,126928637.00,United States,2013,101428,Health Care,Biotechnology: Pharmaceutical Preparations
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4601,0.0301,7.00%,104258337.00,United States,,7143,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.59,-0.06,-0.36%,259217439.00,United States,2009,21670,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.31,-0.34,-7.312%,145248009.00,United States,2022,41162,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.24,0.04,0.952%,145236528.00,United States,,120444,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$6.92,-0.11,-1.565%,152300661.00,United States,,29445,Energy,Oil & Gas Production
ESCA,Escalade Incorporated Common Stock,$15.30,0.61,4.152%,209180682.00,United States,,9844,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$9.44,0.40,4.425%,158183097.00,United States,,429594,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$30.88,0.57,1.881%,86363887.00,United States,1960,3745,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.09,0.106,10.772%,215655286.00,United States,2013,5548477,Health Care,Biotechnology: Pharmaceutical Preparations
ESSA,ESSA Bancorp Inc. Common Stock,$18.97,0.50,2.707%,192633976.00,United States,2007,5936,Finance,Banks
EU,enCore Energy Corp. Common Shares,$1.61,0.06,3.871%,299880662.00,United States,,2225807,Basic Materials,Other Metals and Minerals
EVC,Entravision Communications Corporation Common Stock,$1.98,0.16,8.791%,180133050.00,United States,2000,249740,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.68,0.05,0.888%,99620713.00,United States,1998,65658,Finance,Investment Bankers/Brokers/Service
EVGOW,EVgo Inc. Warrants,$0.2099,0.0199,10.474%,64297213.00,United States,,22944,Technology,EDP Services
EVI,EVI Industries Inc.  Common Stock,$16.82,0.69,4.278%,214549898.00,United States,1999,7415,Consumer Discretionary,Other Consumer Services
EWCZ,European Wax Center Inc. Class A Common Stock,$3.36,0.26,8.387%,185964210.00,United States,2021,806098,Consumer Discretionary,Other Consumer Services
EXFY,Expensify Inc. Class A Common Stock,$2.96,0.02,0.68%,270581104.00,United States,2021,266687,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.89,-0.11,-1.00%,91125451.00,United States,2024,1862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAT,FAT Brands Inc. Class A Common Stock,$2.84,0.00,0.00%,50531237.00,United States,2017,39382,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.8549,-0.0451,-1.555%,50796348.00,United States,,3436,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$6.99,0.00,0.00%,124370896.00,United States,,21983,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.98,0.54,15.698%,70814902.00,United States,,578,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.31,0.07,5.645%,150122627.00,United States,2013,1369280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.44,0.94,11.059%,129962406.00,United States,2025,158165,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$1.83,0.08,4.571%,54112282.00,United States,,205232,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.61,-0.02,-0.302%,195454745.00,United States,,8502,Health Care,Biotechnology: Pharmaceutical Preparations
FBLA,FB Bancorp Inc. Common Stock,$11.48,0.17,1.503%,227734500.00,United States,2024,67469,Finance,Banks
FC,Franklin Covey Company Common Stock,$21.19,0.60,2.914%,275209893.00,United States,,90397,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$50.48,2.42,5.035%,169378219.00,United States,,16763,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$24.48,0.14,0.575%,187787451.00,United States,,29333,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.035,-0.045,-1.103%,85315120.00,United States,,439792,Energy,Industrial Machinery/Components
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.05,0.19,0.911%,285801070.00,United States,,16307,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.10,1.57,3.78%,248579897.00,United States,,4771,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.76,0.32,9.302%,174097050.00,United States,2020,502430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.34,2.796%,69493413.00,United States,2024,6449,Finance,Savings Institutions
FEIM,Frequency Electronics Inc. Common Stock,$18.50,0.65,3.641%,179015491.00,United States,,163136,Industrials,Electrical Products
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.30,0.19,3.11%,172172700.00,United States,,63300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FET,Forum Energy Technologies Inc. Common Stock,$15.05,-0.09,-0.594%,185854391.00,United States,2012,102370,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.13,0.02,0.487%,180907394.00,United States,,269120,Industrials,Major Chemicals
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.17,-0.02,-1.681%,99566414.00,United States,2020,9292751,Consumer Discretionary,Auto Manufacturing
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.30,-0.48,-4.908%,116293868.00,United States,,22616,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.29,-0.13,-0.669%,241215991.00,United States,,345,Finance,Savings Institutions
FGMC,FG Merger II Corp. Common stock,$9.67,0.00,0.00%,99024649.00,United States,2025,17140,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.24,0.08,1.923%,235795893.00,United States,2020,108884,Health Care,Biotechnology: Pharmaceutical Preparations
FINW,FinWise Bancorp Common Stock,$14.20,-0.35,-2.405%,187673448.00,United States,2021,37873,Finance,Major Banks
FKWL,Franklin Wireless Corp. Common Stock,$4.81,-0.02,-0.414%,56682387.00,United States,,50917,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$4.69,0.72,18.136%,219908828.00,United States,2025,803298,Finance,Finance: Consumer Services
FLIC,First of Long Island Corporation (The) Common Stock,$12.13,0.48,4.12%,275102541.00,United States,,215281,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$3.25,0.04,1.246%,116595853.00,United States,,203402,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$2.43,-0.01,-0.41%,50164094.00,United States,,3775,Consumer Discretionary,Advertising
FLXS,Flexsteel Industries Inc. Common Stock,$33.67,1.04,3.187%,177550429.00,United States,,9308,Consumer Discretionary,Home Furnishings
FNGR,FingerMotion Inc. Common Stock,$2.72,0.34,14.286%,155424026.00,United States,,1016234,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.15,0.08,1.966%,226320665.00,United States,2017,1019340,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.89,0.52,2.134%,278662666.00,United States,,10909,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.20,0.00,0.00%,95451682.00,United States,2015,6092,Finance,Banks
FNWD,Finward Bancorp Common Stock,$30.81,0.09,0.293%,133237383.00,United States,,9861,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$20.35,-0.13,-0.635%,217982851.00,United States,2021,55350,Finance,Finance: Consumer Services
FONR,Fonar Corporation Common Stock,$12.31,0.01,0.081%,84933608.00,United States,1981,4390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.07,0.07,3.50%,64570675.00,United States,,5185,Technology,EDP Services
FORR,Forrester Research Inc. Common Stock,$9.56,0.03,0.315%,181458360.00,United States,1996,24530,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.09,0.03,2.83%,58051943.00,United States,1993,442465,Consumer Discretionary,Consumer Specialties
FRAF,Franklin Financial Services Corporation Common Stock,$38.45,0.15,0.392%,170734995.00,United States,,27505,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$17.55,0.31,1.798%,122332907.00,United States,,29622,Industrials,Steel/Iron Ore
FRGE,Forge Global Holdings Inc. Common Stock,$13.73,-0.43,-3.037%,172213399.00,United States,2021,168710,Finance,Investment Bankers/Brokers/Service
FRST,Primis Financial Corp. Common Stock,$9.00,0.28,3.211%,222504606.00,United States,2006,93249,Finance,Major Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.24,0.21,1.904%,53173664.00,United States,2019,709,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$27.50,0.00,0.00%,190150758.00,United States,2008,25051,Finance,Savings Institutions
FSP,Franklin Street Properties Corp. Common Stock,$1.57,0.07,4.667%,162599743.00,United States,,324394,Real Estate,Real Estate Investment Trusts
FSTR,L.B. Foster Company Common Stock,$20.59,0.44,2.184%,221396713.00,United States,,18839,Industrials,Metal Fabrications
FT,Franklin Universal Trust Common Stock,$7.46,0.05,0.675%,187483929.00,United States,,27491,Finance,Trusts Except Educational Religious and Charitable
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.34,0.02,0.316%,256170071.00,United States,2003,86053,Finance,Finance/Investors Services
FTK,Flotek Industries Inc. Common Stock,$7.28,0.09,1.252%,217147760.00,United States,,84207,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$15.76,0.39,2.537%,145284001.00,United States,,18011,Health Care, Medicinal Chemicals and Botanical Products 
FUNC,First United Corporation Common Stock,$30.67,0.57,1.894%,198538411.00,United States,,7939,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.19,0.03,0.419%,213065275.00,United States,,30083,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$12.73,0.14,1.112%,73353595.00,United States,,4496,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$11.60,0.18,1.576%,213217837.00,United States,,32735,Finance,Major Banks
FVR,FrontView REIT Inc. Common Stock,$12.63,0.62,5.162%,218381074.00,United States,2024,108170,Real Estate,Real Estate Investment Trusts
FXNC,First National Corporation Common Stock,$19.88,0.52,2.686%,178655516.00,United States,,21863,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$5.45,0.26,5.01%,136645877.00,United States,1999,58425,Consumer Discretionary,Movies/Entertainment
GALT,Galectin Therapeutics Inc. Common Stock,$1.39,0.09,6.923%,87820882.00,United States,,104742,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.06,-0.12,-5.505%,57241121.00,United States,2021,398670,Health Care,Biotechnology: Pharmaceutical Preparations
GCO,Genesco Inc. Common Stock,$20.43,0.95,4.877%,225512694.00,United States,,164766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.39,0.00,0.00%,67062607.00,United States,2021,106439,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.53,0.00,0.00%,67211302.00,United States,,75609,Finance,Finance/Investors Services
GECC,Great Elm Capital Corp. Common Stock,$10.092,0.132,1.325%,76718980.00,United States,,17813,Finance,Finance: Consumer Services
GEG,Great Elm Group Inc. Common Stock,$1.92,0.01,0.524%,54415780.00,United States,,2255,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.00,0.30,2.362%,190550126.00,United States,,17141,Industrials,Construction/Ag Equipment/Trucks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.62,0.20,4.525%,153094174.00,United States,2023,57175,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.68,0.13,1.985%,85348703.00,United States,,20160,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.06,-0.02,-1.852%,253986466.00,United States,2011,5575042,Industrials,Major Chemicals
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.46,0.01,0.225%,122809449.00,United States,,77097,Finance,Trusts Except Educational Religious and Charitable
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.65,-0.50,-4.115%,271333649.00,United States,2022,78651,Finance,Finance: Consumer Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.15,-0.22,-2.985%,116875709.00,United States,1997,67479,Industrials,Metal Fabrications
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.99,0.01,0.10%,132602655.00,United States,2020,28026,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.46,-0.02,-0.121%,98248275.00,United States,2004,16572,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.44,0.01,0.184%,69140132.00,United States,2004,6780,Finance,Finance/Investors Services
GMGI,Golden Matrix Group Inc. Common Stock,$1.91,0.02,1.058%,252286323.00,United States,,62401,Technology,Computer Software: Prepackaged Software
GNLX,Genelux Corporation Common Stock,$2.63,0.205,8.454%,91009298.00,United States,2023,106273,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.10,-0.05,-2.326%,94359233.00,United States,,102206,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.96,0.05,0.846%,110113616.00,United States,2011,23595,Finance,Finance/Investors Services
GOCO,GoHealth Inc. Class A Common Stock,$8.81,-0.63,-6.674%,202709863.00,United States,2020,63014,Finance,Specialty Insurers
GORO,Gold Resource Corporation Common Stock,$0.6346,-0.0154,-2.369%,76432929.00,United States,,6976084,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.18,0.12,11.321%,268121088.00,United States,2019,2627995,Health Care,Biotechnology: Pharmaceutical Preparations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.07,-0.07,-0.316%,204401305.00,United States,2017,6177,Utilities,Electric Utilities: Central
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.95,0.03,1.563%,95258836.00,United States,2017,274421,Real Estate,Real Estate Investment Trusts
GPRE,Green Plains Inc. Common Stock,$3.81,0.12,3.252%,246619189.00,United States,,910570,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$0.595,0.0058,0.984%,93669498.00,United States,2014,1808835,Consumer Discretionary,Industrial Machinery/Components
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.40,0.0347,0.471%,107115725.00,United States,,3676,Finance,Finance: Consumer Services
GRWG,GrowGeneration Corp. Common Stock,$1.25,0.11,9.649%,74322521.00,United States,,1444989,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.85,0.05,0.51%,168365784.00,United States,,8085,Finance,Finance/Investors Services
GSIT,GSI Technology Common Stock,$3.35,0.21,6.688%,85765940.00,United States,2007,418936,Technology,Semiconductors
GUTS,Fractyl Health Inc. Common Stock,$1.58,0.31,24.409%,77293949.00,United States,2024,697429,,
GWRS,Global Water Resources Inc. Common Stock,$10.55,0.22,2.13%,255584469.00,United States,2016,73190,Utilities,Water Supply
HAIN,Hain Celestial Group Inc. (The) Common Stock,$3.03,0.11,3.767%,273447983.00,United States,,1770768,Consumer Staples,Packaged Foods
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.67,-0.54,-3.55%,200855728.00,United States,2017,111869,Consumer Discretionary,Home Furnishings
HCAT,Health Catalyst Inc Common Stock,$4.19,0.20,5.013%,294182628.00,United States,2019,520454,Technology,Computer Software: Programming Data Processing
HDSN,Hudson Technologies Inc. Common Stock,$6.71,0.13,1.976%,295408475.00,United States,,330236,Consumer Discretionary,Industrial Specialties
HFFG,HF Foods Group Inc. Common Stock,$3.90,0.10,2.632%,205676835.00,United States,2017,211141,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$2.00,0.00,0.00%,70990114.00,United States,,56535,Consumer Discretionary,Business Services
HLLY,Holley Inc. Common Stock,$2.20,-0.04,-1.786%,263909659.00,United States,2020,500613,Consumer Discretionary,Auto Parts:O.E.M.
HLVX,HilleVax Inc. Common Stock,$1.96,0.03,1.554%,98276485.00,United States,2022,417731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HMST,HomeStreet Inc. Common Stock,$11.75,0.39,3.433%,222319494.00,United States,2012,83009,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$10.6899,-0.0001,-0.001%,83207370.00,United States,,6074,Finance,Investment Managers
HNVR,Hanover Bancorp Inc. Common Stock,$23.38,0.18,0.776%,168356645.00,United States,2022,32386,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$9.56,0.29,3.128%,102317669.00,United States,,31933,Consumer Discretionary,Home Furnishings
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.48,0.005,0.03%,97638248.00,United States,,11163,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$10.26,0.12,1.183%,143640000.00,United States,,9215,Consumer Discretionary,Professional Services
HRZN,Horizon Technology Finance Corporation Common Stock,$7.38,0.245,3.434%,297819627.00,United States,2010,628249,Finance,Finance: Consumer Services
HUMA,Humacyte Inc. Common Stock,$1.31,-0.10,-7.092%,203205649.00,United States,2020,8030861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$3.92,0.02,0.513%,171227156.00,United States,,129451,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$15.72,-0.40,-2.481%,101928323.00,United States,,127884,Industrials,Industrial Machinery/Components
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.38,-0.37,-1.244%,205124373.00,United States,,8147,Finance,Major Banks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.62,0.11,7.285%,283208682.00,United States,2019,709316,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.23,-0.16,-4.72%,80696246.00,United States,2018,149045,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.6901,-0.0399,-5.466%,53712014.00,United States,2021,803794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICAD,iCAD Inc. Common Stock,$3.50,0.08,2.339%,95779887.00,United States,,1018272,Health Care,Medical/Dental Instruments
IDN,Intellicheck Inc. Common Stock,$2.697,0.027,1.011%,53443868.00,United States,1999,84125,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$14.98,-0.26,-1.706%,204702569.00,United States,2022,210243,Basic Materials,Precious Metals
IGMS,IGM Biosciences Inc. Common Stock,$1.35,0.01,0.746%,80696793.00,United States,2019,84822,Health Care,Biotechnology: Pharmaceutical Preparations
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.27,0.01,0.442%,116953982.00,United States,2020,3113,Real Estate,Other Consumer Services
IHRT,iHeartMedia Inc. Class A Common Stock,$1.06,0.00,0.00%,156010153.00,United States,,448019,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.90,0.10,2.632%,188195081.00,United States,,79298,Consumer Discretionary,Professional Services
IKNA,Ikena Oncology Inc. Common Stock,$1.25,0.03,2.459%,60322639.00,United States,2021,43540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.25,0.01,0.446%,167268465.00,United States,2020,116487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILLR,Triller Group Inc. Common Stock,$1.25,-0.10,-7.407%,193949771.00,United States,2019,303912,Finance,Investment Managers
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.07,0.31,11.232%,203056370.00,United States,2018,591655,Real Estate,Real Estate Investment Trusts
IMMR,Immersion Corporation Common Stock,$7.41,0.14,1.926%,240057561.00,United States,1999,305812,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.095,0.055,2.696%,58077816.00,United States,2021,59641,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.15,-0.02,-1.709%,103673499.00,United States,2014,2161287,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$22.04,0.83,3.913%,191683753.00,United States,,234908,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.0601,0.0501,0.209%,209252735.00,United States,,1616,Finance,Major Banks
INBX,Inhibrx Biosciences Inc. Common Stock,$12.15,-0.17,-1.38%,175882234.00,United States,,122946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INFU,InfuSystems Holdings Inc. Common Stock,$4.85,0.10,2.105%,101894698.00,United States,,67373,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$7.20,0.14,1.983%,191012717.00,United States,2014,124221,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$7.76,0.17,2.24%,177939213.00,United States,2019,224791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.92,0.03,1.587%,70401064.00,United States,,434027,Health Care,Medical/Dental Instruments
INSE,Inspired Entertainment Inc. Common Stock,$7.54,0.23,3.146%,202862433.00,United States,2014,156850,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.24,0.01,0.122%,123652242.00,United States,,77517,Telecommunications,Telecommunications Equipment
INTT,inTest Corporation Common Stock,$5.96,-0.26,-4.18%,73744725.00,United States,1997,96844,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.3901,-0.0044,-1.115%,55704518.00,United States,,423535,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$3.96,-0.04,-1.00%,186540948.00,United States,,50828,Finance,Blank Checks
INVE,Identiv Inc. Common Stock,$3.34,0.00,0.00%,78559071.00,United States,,50608,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$1.62,0.41,33.884%,104069121.00,United States,2020,8106744,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.198,0.208,1.156%,73996307.00,United States,1987,104,Real Estate,Real Estate Investment Trusts
IRBT,iRobot Corporation Common Stock,$2.52,-0.06,-2.326%,77184034.00,United States,2005,1195233,Consumer Discretionary,Consumer Electronics/Appliances
IROQ,IF Bancorp Inc. Common Stock,$24.1501,0.00,0.00%,80939688.00,United States,2011,251,Finance,Savings Institutions
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.9323,0.0204,2.237%,150854933.00,United States,2010,1977351,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$2.87,0.09,3.237%,163851090.00,United States,2023,25784,Health Care, Medicinal Chemicals and Botanical Products 
