Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBRG,DigitalBridge Group Inc.,$9.20,0.46,5.263%,1621646317.00,United States,2014,2289254,Real Estate,Real Estate Investment Trusts
DCO,Ducommun Incorporated Common Stock,$59.00,0.89,1.532%,873994730.00,United States,,33621,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.65,0.78,3.015%,1162962694.00,United States,,184993,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.15,0.46,1.791%,1023736858.00,United States,,19356,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.20,0.205,1.079%,837856800.00,United States,,10901,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.40,0.32,2.649%,414198911.00,United States,,340600,Health Care,Medical/Dental Instruments
DDT,Dillard's Capital Trust I,$26.13,0.03,0.115%,415588870.00,United States,,1995,Consumer Discretionary,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$21.18,0.55,2.666%,951091246.00,United States,2015,833810,Real Estate,Real Estate Investment Trusts
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$52.40,1.72,3.394%,1448275111.00,United States,2016,290316,Consumer Discretionary,Other Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$19.60,0.24,1.24%,698521146.00,United States,,135590,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.40,0.00,0.00%,620115712.00,United States,1986,46,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.41,0.58,2.084%,1048305988.00,United States,1989,275195,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.84,0.09,3.273%,320668163.00,United States,2021,369226,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.27,0.03,1.339%,547686766.00,United States,,434403,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$131.41,2.71,2.106%,358445874.00,United States,,24654,Finance,Investment Managers
DIN,Dine Brands Global Inc. Common Stock,$20.49,0.01,0.049%,312550096.00,United States,,416492,Consumer Discretionary,Restaurants
DIOD,Diodes Incorporated Common Stock,$41.05,1.86,4.746%,1902007827.00,United States,,292865,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$381.31,3.28,0.868%,525226308.00,United States,,4060,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$13.79,0.29,2.148%,862057469.00,United States,2017,1066644,Energy,Integrated oil Companies
DLX,Deluxe Corporation Common Stock,$15.08,0.33,2.237%,670016509.00,United States,,584674,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.44,0.20,1.312%,740282828.00,United States,2020,186125,Finance,Investment Managers
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.015,-0.005,-0.071%,436970341.00,United States,1988,25605,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.82,1.05,3.65%,1411671524.00,United States,,217786,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.04,0.08,1.149%,408556544.00,United States,2021,1050594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$16.53,0.44,2.735%,1747012887.00,United States,2014,516965,Industrials,Metal Fabrications
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.70,0.00,0.00%,697116384.00,United States,2018,150873,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.31,0.09,2.133%,733993000.00,United States,2021,3028906,Consumer Staples,Food Chains
DOMO,Domo Inc. Class B Common Stock,$7.77,0.24,3.187%,310330583.00,United States,2018,237876,Technology,Computer Software: Prepackaged Software
DRH,Diamondrock Hospitality Company Common Stock,$7.62,0.22,2.973%,1585642470.00,United States,2005,5083310,Real Estate,Real Estate Investment Trusts
DSGR,Distribution Solutions Group Inc. Common Stock,$25.89,1.67,6.895%,1202288648.00,United States,,92906,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.10,0.05,0.415%,1234161619.00,United States,2013,282197,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$14.54,0.14,0.972%,917092485.00,United States,2021,154576,Technology,Computer Software: Programming Data Processing
DVAX,Dynavax Technologies Corporation Common Stock,$11.33,-0.15,-1.307%,1405722493.00,United States,2004,1750419,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.19,0.00,0.00%,1283990254.00,United States,,2162695,Real Estate,Real Estate Investment Trusts
DXPE,DXP Enterprises Inc. Common Stock,$92.02,3.04,3.416%,1444261998.00,United States,,103437,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.86,-0.13,-1.084%,1341619294.00,United States,2020,1040629,Health Care,Biotechnology: Pharmaceutical Preparations
EBF,Ennis Inc. Common Stock,$17.99,0.21,1.181%,467966728.00,United States,,157276,Consumer Discretionary,Office Equipment/Supplies/Services
EBTC,Enterprise Bancorp Inc Common Stock,$39.02,1.26,3.337%,486149439.00,United States,,24543,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.75,0.11,0.703%,1703126250.00,United States,2021,195476,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.82,0.05,0.644%,474380938.00,United States,2014,1120651,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.3629,-0.1771,-0.786%,1356589958.00,United States,,34695,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.73,0.07,0.309%,1378859171.00,United States,2022,1853,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.9995,0.0495,0.216%,1395207721.00,United States,2021,16977,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7892,0.2192,0.892%,1503775440.00,United States,2022,1668,Finance,Trusts Except Educational Religious and Charitable
ECPG,Encore Capital Group Inc Common Stock,$35.65,1.23,3.574%,844594524.00,United States,,228316,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.61,0.42,6.785%,775798732.00,United States,2017,2308228,Industrials,Major Chemicals
EEX,Emerald Holding Inc. Common Stock,$4.58,0.06,1.327%,916213767.00,United States,2017,132570,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.02,0.06,0.463%,1180633966.00,United States,2010,677744,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$52.95,0.56,1.069%,1958057959.00,United States,,126490,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.56,-0.02,-0.108%,686337219.00,United States,,308,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.13,0.02,0.165%,352866734.00,United States,2004,60339,Finance,Finance Companies
EGBN,Eagle Bancorp Inc. Common Stock,$18.19,0.31,1.734%,549414434.00,United States,,504286,Finance,Major Banks
EGY,VAALCO Energy Inc.  Common Stock,$3.38,0.00,0.00%,350651891.00,United States,,785140,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.05,0.20,2.548%,406363606.00,United States,2022,414965,Health Care,Medical/Nursing Services
EIG,Employers Holdings Inc Common Stock,$49.26,1.17,2.433%,1199836509.00,United States,2007,224433,Finance,Property-Casualty Insurers
ELME,Elme Communities Common Stock,$16.19,0.28,1.76%,1425194237.00,United States,2000,1024558,Real Estate,Real Estate Investment Trusts
ELVN,Enliven Therapeutics Inc. Common Stock,$20.51,0.66,3.325%,1005080757.00,United States,2020,221177,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.73,0.45,3.664%,740051345.00,United States,,261870,Health Care,Medical/Dental Instruments
ENR,Energizer Holdings Inc. Common Stock,$26.44,-0.18,-0.676%,1908754788.00,United States,2015,925160,Miscellaneous,Industrial Machinery/Components
ENVX,Enovix Corporation Common Stock,$6.35,0.21,3.42%,1214588840.00,United States,2021,4885427,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.08,0.28,2.373%,768127976.00,United States,2018,957495,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.33,0.19,3.696%,1207774253.00,United States,,4730134,Miscellaneous,Industrial Machinery/Components
EPC,Edgewell Personal Care Company Common Stock,$30.57,0.36,1.192%,1474350411.00,United States,,410705,Consumer Discretionary,Package Goods/Cosmetics
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.44,0.79,2.044%,690544706.00,United States,,49817,Finance,Major Banks
ERAS,Erasca Inc. Common Stock,$1.58,0.09,6.04%,447559831.00,United States,2021,1307250,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$15.80,0.22,1.412%,868293819.00,United States,2008,217968,Technology,Industrial Machinery/Components
ESQ,Esquire Financial Holdings Inc. Common Stock,$85.84,2.40,2.876%,723756011.00,United States,2017,62741,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.39,0.19,2.639%,1239393956.00,United States,2013,1131758,Real Estate,Real Estate Investment Trusts
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.56,0.05,0.37%,398276157.00,United States,2005,44228,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.45,0.41,1.412%,748912322.00,United States,,225347,Consumer Discretionary,Home Furnishings
ETNB,89bio Inc. Common Stock,$8.73,0.60,7.38%,1274441909.00,United States,2019,2526880,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.98,0.34,1.38%,409375687.00,United States,2004,15648,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.34,0.37,2.18%,465016057.00,United States,2018,239854,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.16,0.06,0.458%,1437971473.00,United States,2005,207961,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.23,0.03,0.366%,901989779.00,United States,2005,328425,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.38,-0.02,-0.833%,738200019.00,United States,2020,4511526,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.00,0.32,3.306%,1833893540.00,United States,2021,149485,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.71,0.49,1.869%,954187078.00,United States,2018,968406,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.85,0.04,1.423%,873020758.00,United States,,2281831,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$10.69,0.74,7.437%,1246359372.00,United States,2015,1747326,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.34,0.14,3.333%,709461211.00,United States,2020,1991742,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.33,0.10,0.978%,409761794.00,United States,1999,99198,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.05,0.01,0.071%,1214449924.00,United States,,1010135,Consumer Discretionary,Services-Misc. Amusement & Recreation
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.91,0.23,1.379%,1609921336.00,United States,2021,1428721,Health Care,Biotechnology: Pharmaceutical Preparations
EXOD,Exodus Movement Inc. Class A Common Stock,$44.79,4.41,10.921%,1280931966.00,United States,,89215,Finance,Finance: Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$9.30,0.08,0.868%,1433440481.00,United States,,1040752,Finance,Real Estate
EXTR,Extreme Networks Inc. Common Stock,$13.99,0.18,1.303%,1863016011.00,United States,1999,1529893,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.14,0.24,1.86%,1035214953.00,United States,2017,2048430,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.30,0.17,2.384%,501719948.00,United States,,690968,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.65,-0.02,-0.128%,860965501.00,United States,1991,1912622,Consumer Discretionary,Other Specialty Stores
FARO,FARO Technologies Inc. Common Stock,$30.81,1.19,4.018%,592360454.00,United States,1997,357454,Industrials,Industrial Machinery/Components
FBIZ,First Business Financial Services Inc. Common Stock,$49.68,1.82,3.803%,413279971.00,United States,,15394,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.36,1.09,2.641%,1751979863.00,United States,1987,251544,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.45,0.10,0.881%,941357514.00,United States,2021,516547,Real Estate,Real Estate Investment Trusts
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.74,0.91,15.609%,815016181.00,United States,,8682,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.78,0.85,2.241%,710708340.00,United States,,25955,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$15.89,0.38,2.45%,1618430950.00,United States,,725159,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.325,0.095,0.427%,303112062.00,United States,,14530,Finance,Major Banks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.72,-0.04,-0.162%,916161442.00,United States,2023,898,Finance,Finance: Consumer Services
FDUS,Fidus Investment Corporation Common Stock,$19.07,0.42,2.252%,646752414.00,United States,2011,124508,Finance,Finance/Investors Services
FFIC,Flushing Financial Corporation Common Stock,$12.71,0.50,4.095%,429301704.00,United States,,239513,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$5.33,0.21,4.102%,439007518.00,United States,,1160554,Finance,Major Banks
FIGS,FIGS Inc. Class A Common Stock,$4.52,0.49,12.159%,734591363.00,United States,2021,2213880,Consumer Discretionary,Apparel
FIP,FTAI Infrastructure Inc. Common Stock ,$4.51,0.21,4.884%,513877811.00,United States,,829555,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.20,0.66,2.584%,526040797.00,United States,1999,145874,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$24.83,-0.25,-0.997%,1893834108.00,United States,2014,5035527,Technology,EDP Services
FL,Foot Locker Inc.,$13.00,0.57,4.586%,1234406836.00,United States,,2931633,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLGT,Fulgent Genetics Inc. Common Stock,$20.54,3.29,19.072%,633236985.00,United States,2016,851767,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$4.34,0.06,1.402%,787923333.00,United States,2021,2876797,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.60,0.00,0.00%,356166524.00,United States,1999,708327,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$9.57,0.00,0.00%,1182782694.00,United States,2021,1421683,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.66,1.36,5.597%,351549980.00,United States,,13407,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.91,1.47,4.268%,861205578.00,United States,,59335,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$10.70,0.00,0.00%,922926895.00,United States,2002,38396,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.44,0.25,1.895%,505540708.00,United States,,58646,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.92,0.08,0.676%,585732446.00,United States,2006,70558,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$20.01,0.63,3.251%,1016984238.00,United States,2017,167125,Finance,Real Estate
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.89,0.20,1.361%,793021492.00,United States,,6286,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$21.16,0.50,2.42%,882031430.00,United States,2013,485575,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$5.28,0.07,1.344%,787206721.00,United States,2017,147181,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.38,0.31,3.078%,476383914.00,United States,2014,356347,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.58,0.03,0.239%,1871431885.00,United States,2003,85718,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$14.66,0.30,2.089%,368470348.00,United States,2013,50785,Finance,Commercial Banks
FRMEP,First Merchants Corporation Depository Shares,$25.6866,0.00,0.00%,1497708252.00,United States,,36,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$27.91,0.87,3.217%,532727492.00,United States,,50602,Finance,Real Estate
FSBC,Five Star Bancorp Common Stock,$28.18,0.63,2.287%,601057842.00,United States,2021,62088,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$40.11,1.11,2.846%,311366991.00,United States,2012,25262,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.05,0.05,0.714%,1398409095.00,United States,2022,570301,Finance,Trusts Except Educational Religious and Charitable
FSLY,Fastly Inc. Class A Common Stock,$5.86,0.08,1.384%,833878000.00,United States,2019,1768760,Technology,Computer Software: Prepackaged Software
FSUN,FirstSun Capital Bancorp Common Stock,$35.82,0.77,2.197%,994145343.00,United States,,127667,Finance,Major Banks
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.20,0.09,0.638%,522176444.00,United States,2020,36365,Finance,Investment Managers
FTRE,Fortrea Holdings Inc. Common Stock,$6.26,0.18,2.961%,564652000.00,United States,,1299905,Health Care,Medical Specialities
FUBO,fuboTV Inc. Common Stock,$2.42,-0.51,-17.406%,826373360.00,United States,2020,45289367,Consumer Discretionary,Movies/Entertainment
FULC,Fulcrum Therapeutics Inc. Common Stock,$5.62,1.24,28.311%,303363700.00,United States,2019,4178476,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$17.72,0.93,5.539%,538739087.00,United States,,1197017,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.59,0.30,1.64%,1128414673.00,United States,2021,1060251,Consumer Discretionary,Restaurants
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.61,0.10,1.815%,1648314565.00,United States,1986,450366,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$38.85,0.95,2.507%,1453741048.00,United States,,93238,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.99,0.37,2.717%,515354960.00,United States,2005,117024,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.425,0.0199,0.078%,936590412.00,United States,,531,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.82,-0.12,-0.481%,914303796.00,United States,,651,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.81,0.0998,0.439%,840260661.00,United States,,3348,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$51.64,0.52,1.017%,1238100500.00,United States,,7484,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.29,-0.02,-0.131%,342448677.00,United States,2010,45266,Finance,Investment Managers
GBFH,GBank Financial Holdings Inc. Common Stock,$43.20,1.60,3.846%,616616021.00,United States,,75369,Finance,Commercial Banks
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.91,1.05,2.45%,1378308861.00,United States,1994,278782,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$22.77,0.69,3.125%,387700874.00,United States,,23907,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.18,0.09,2.913%,465665625.00,United States,2014,1283639,Consumer Discretionary,Newspapers/Magazines
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$13.64,0.83,6.479%,546505205.00,United States,2022,859655,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$26.23,0.43,1.667%,695383714.00,United States,,89408,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.23,0.00,0.00%,446310217.00,United States,2010,420451,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.68,0.04,0.862%,1795293153.00,United States,2020,1106261,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.64,-0.44,-3.125%,1153229987.00,United States,2018,1278893,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.12,0.00,0.00%,655256682.00,United States,,100,Finance,Finance: Consumer Services
GEL,Genesis Energy L.P. Common Units,$14.05,0.45,3.309%,1720623668.00,United States,2001,315312,Energy,Oil Refining/Marketing
GERN,Geron Corporation Common Stock,$1.38,-0.05,-3.497%,878928169.00,United States,1996,12091764,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$11.36,0.21,1.883%,588874784.00,United States,1996,916481,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.98,0.06,3.125%,816884333.00,United States,2022,507083,Consumer Discretionary,Business Services
GHLD,Guild Holdings Company Class A Common Stock,$12.63,-0.43,-3.292%,781845575.00,United States,2020,19964,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$33.12,1.12,3.50%,361105273.00,United States,1978,57145,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$25.91,0.30,1.171%,993936179.00,United States,,140936,Industrials,Industrial Machinery/Components
GIGGU,GigCapital7 Corp. Unit,$10.20,0.00,0.00%,1589438460.00,United States,2024,9,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$25.56,0.36,1.429%,1121654771.00,United States,1989,323606,Consumer Discretionary,Apparel
GLAD,Gladstone Capital Corporation Common Stock,$25.40,0.51,2.049%,567178241.00,United States,2001,78961,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.7332,0.3131,1.232%,559811587.00,United States,,2032,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.62,0.20,2.123%,647257919.00,United States,,512523,Industrials,Military/Government/Technical
GLP,Global Partners LP Common Units representing Limited Partner Interests,$51.32,0.72,1.423%,1744652293.00,United States,2005,14375,Energy,Oil Refining/Marketing
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.97,0.07,1.429%,305703810.00,United States,2021,365800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMRE,Global Medical REIT Inc. Common Stock,$7.81,0.11,1.429%,522264291.00,United States,2016,271802,Real Estate,Real Estate Investment Trusts
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.39,0.43,2.874%,415679960.00,United States,2011,36230,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.58,0.22,1.647%,580652214.00,United States,,484994,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.48,0.00,0.00%,1726260228.00,United States,2015,1596566,Real Estate,Real Estate Investment Trusts
GNTY,Guaranty Bancshares Inc. Common Stock,$39.77,0.53,1.351%,453305380.00,United States,,13465,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$16.48,-0.22,-1.317%,1604458884.00,United States,2019,3250677,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$7.80,0.23,3.038%,1024530991.00,United States,2013,789106,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.22,0.20,1.427%,628420777.00,United States,2003,204617,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.265,-0.2149,-0.956%,983951378.00,United States,,1128,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.2269,-0.0731,-0.36%,893882153.00,United States,,9277,Real Estate,Real Estate
GPCR,Structure Therapeutics Inc. American Depositary Shares,$27.09,-0.24,-0.878%,1553417752.00,United States,2023,739771,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$35.775,3.285,10.111%,1212602426.00,United States,,1690073,Health Care,Medical Specialities
GRC,Gorman-Rupp Company (The) Common Stock,$36.85,0.96,2.675%,968947792.00,United States,1971,96031,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$25.79,1.01,4.076%,1632175805.00,United States,2024,82347,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRNT,Granite Ridge Resources Inc. Common Stock,$5.10,0.17,3.448%,667144780.00,United States,2022,444856,Energy,Oil & Gas Production
GRPN,Groupon Inc. Common Stock,$17.82,-0.55,-2.994%,709430880.00,United States,2011,973166,Consumer Discretionary,Advertising
GSBC,Great Southern Bancorp Inc. Common Stock,$56.49,0.90,1.619%,655168252.00,United States,1989,18043,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$10.63,0.16,1.528%,1246869470.00,United States,2015,691175,Finance,Investment Managers
GTN,Gray Media Inc. Common Stock,$3.71,0.37,11.078%,376724567.00,United States,,1749112,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.09,-0.06,-0.213%,1557364347.00,United States,,267146,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$5.26,-0.03,-0.567%,386078893.00,United States,,188746,Finance,Trusts Except Educational Religious and Charitable
GYRE,Gyre Therapeutics Inc. Common Stock,$9.26,-0.08,-0.857%,866851213.00,United States,2006,132315,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$23.49,0.53,2.308%,709309537.00,United States,,99425,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$50.85,1.19,2.396%,411762553.00,United States,2008,9804,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.76,0.17,3.704%,1680798326.00,United States,,7358101,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBNC,Horizon Bancorp Inc. Common Stock,$15.10,0.36,2.442%,664619041.00,United States,,128717,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.86,0.76,3.29%,753006473.00,United States,2019,24631,Finance,Major Banks
